DT_12634, TH_12634, T_12634, TR_12634, CH_12634, C_12634, CR_12634
13/04/19 11:43:10,  52DC,  21212,     25,  1B78,   7032,      0
13/04/19 11:45:10,  52E2,  21218,     25,  1B78,   7032,      0
13/04/19 11:47:10,  52E6,  21222,     25,  1B78,   7032,      0
13/04/19 11:49:10,  52E8,  21224,     23,  1B78,   7032,      0
13/04/19 11:51:10,  52E8,  21224,     21,  1B78,   7032,      0
13/04/19 11:53:10,  52E5,  21221,     21,  1B78,   7032,      0
13/04/19 11:55:10,  52E0,  21216,     21,  1B78,   7032,      0
13/04/19 11:57:10,  52D9,  21209,     21,  1B78,   7032,      0
13/04/19 11:59:10,  52D0,  21200,     24,  1B78,   7032,      0
13/04/19 12:01:10,  52CE,  21198,     26,  1B78,   7032,      0
13/04/19 12:03:10,  52D1,  21201,     26,  1B78,   7032,      0
13/04/19 12:05:10,  52D5,  21205,     26,  1B78,   7032,      0
13/04/19 12:07:10,  52DA,  21210,     26,  1B78,   7032,      0
13/04/19 12:09:10,  52DE,  21214,     26,  1B78,   7032,      0
13/04/19 12:11:10,  52E0,  21216,     23,  1B78,   7032,      0
13/04/19 12:13:10,  52E0,  21216,     18,  1B78,   7032,      0
13/04/19 12:15:10,  52DE,  21214,     18,  1B78,   7032,      0
13/04/19 12:17:10,  52D9,  21209,     18,  1B78,   7032,      0
13/04/19 12:19:10,  52D2,  21202,     18,  1B78,   7032,      0
13/04/19 12:21:10,  52CD,  21197,     19,  1B78,   7032,      0
13/04/19 12:23:10,  52CE,  21198,     19,  1B78,   7032,      0
13/04/19 12:25:10,  52D3,  21203,     19,  1B78,   7032,      0
13/04/19 12:27:10,  52D8,  21208,     19,  1B78,   7032,      0
13/04/19 12:29:10,  52DD,  21213,     19,  1B78,   7032,      0
13/04/19 12:31:10,  52E0,  21216,     19,  1B78,   7032,      0
13/04/19 12:33:10,  52E2,  21218,     21,  1B78,   7032,      0
13/04/19 12:35:10,  52E0,  21216,     21,  1B78,   7032,      0
13/04/19 12:37:10,  52DD,  21213,     21,  1B78,   7032,      0
13/04/19 12:39:10,  52D7,  21207,     21,  1B78,   7032,      0
13/04/19 12:41:10,  52CF,  21199,     20,  1B78,   7032,      0
13/04/19 12:43:10,  52C9,  21193,     25,  1B78,   7032,      0
13/04/19 12:45:10,  52CA,  21194,     25,  1B78,   7032,      0
13/04/19 12:47:10,  52CD,  21197,     25,  1B78,   7032,      0
13/04/19 12:49:10,  52D2,  21202,     25,  1B78,   7032,      0
13/04/19 12:51:10,  52D6,  21206,     25,  1B78,   7032,      0
13/04/19 12:53:10,  52D8,  21208,     23,  1B78,   7032,      0
13/04/19 12:55:10,  52D9,  21209,     20,  1B78,   7032,      0
13/04/19 12:57:10,  52D8,  21208,     16,  1B78,   7032,      0
13/04/19 12:59:10,  52D4,  21204,     16,  1B78,   7032,      0
13/04/19 13:01:10,  52CD,  21197,     16,  1B78,   7032,      0
13/04/19 13:03:10,  52C7,  21191,     18,  1B78,   7032,      0
13/04/19 13:05:10,  52C5,  21189,     20,  1B78,   7032,      0
13/04/19 13:07:10,  52C8,  21192,     20,  1B78,   7032,      0
13/04/19 13:09:10,  52CD,  21197,     20,  1B78,   7032,      0
13/04/19 13:11:10,  52D2,  21202,     20,  1B78,   7032,      0
13/04/19 13:13:10,  52D5,  21205,     20,  1B78,   7032,      0
13/04/19 13:15:10,  52D7,  21207,     19,  1B78,   7032,      0
13/04/19 13:17:10,  52D7,  21207,     18,  1B78,   7032,      0
13/04/19 13:19:10,  52D4,  21204,     18,  1B78,   7032,      0
13/04/19 13:21:10,  52D0,  21200,     18,  1B78,   7032,      0
13/04/19 13:23:10,  52C9,  21193,     18,  1B78,   7032,      0
13/04/19 13:25:10,  52C1,  21185,     22,  1B78,   7032,      0
13/04/19 13:27:10,  52BC,  21180,     27,  1B78,   7032,      0
13/04/19 13:29:10,  52BD,  21181,     27,  1B78,   7032,      0
13/04/19 13:31:10,  52C0,  21184,     27,  1B78,   7032,      0
13/04/19 13:33:10,  52C3,  21187,     27,  1B78,   7032,      0
13/04/19 13:35:10,  52C5,  21189,     27,  1B78,   7032,      0
13/04/19 13:37:10,  52C6,  21190,     24,  1B78,   7032,      0
13/04/19 13:39:10,  52C5,  21189,     20,  1B78,   7032,      0
13/04/19 13:41:10,  52C1,  21185,     13,  1B78,   7032,      0
13/04/19 13:43:10,  52BC,  21180,     10,  1B78,   7032,      0
13/04/19 13:45:10,  52B5,  21173,     17,  1B78,   7032,      0
13/04/19 13:47:10,  52AB,  21163,     27,  1B78,   7032,      0
13/04/19 13:49:10,  52A2,  21154,     36,  1B78,   7032,      0
13/04/19 13:51:10,  529F,  21151,     39,  1B78,   7032,      0
13/04/19 13:53:10,  52A2,  21154,     39,  1B78,   7032,      0
13/04/19 13:55:10,  52A5,  21157,     39,  1B78,   7032,      0
13/04/19 13:57:10,  52A9,  21161,     38,  1B78,   7032,      0
13/04/19 13:59:10,  52AC,  21164,     34,  1B78,   7032,      0
13/04/19 14:01:10,  52AD,  21165,     29,  1B78,   7032,      0
13/04/19 14:03:10,  52AC,  21164,     22,  1B78,   7032,      0
13/04/19 14:05:10,  52A9,  21161,     14,  1B78,   7032,      0
13/04/19 14:07:10,  52A4,  21156,     14,  1B78,   7032,      0
13/04/19 14:09:10,  529D,  21149,     16,  1B78,   7032,      0
13/04/19 14:11:10,  5294,  21140,     25,  1B78,   7032,      0
13/04/19 14:13:10,  528F,  21135,     30,  1B78,   7032,      0
13/04/19 14:15:10,  5290,  21136,     30,  1B78,   7032,      0
13/04/19 14:17:10,  5298,  21144,     30,  1B78,   7032,      0
13/04/19 14:19:10,  52A7,  21159,     30,  1B78,   7032,      0
13/04/19 14:21:10,  52BD,  21181,     46,  1B78,   7032,      0
13/04/19 14:23:10,  52D2,  21202,     67,  1B78,   7032,      0
13/04/19 14:25:10,  52E6,  21222,     87,  1B78,   7032,      0
13/04/19 14:27:10,  52F7,  21239,    104,  1B78,   7032,      0
13/04/19 14:29:10,  5305,  21253,    118,  1B78,   7032,      0
13/04/19 14:31:10,  530F,  21263,    128,  1B78,   7032,      0
13/04/19 14:33:10,  5314,  21268,    132,  1B78,   7032,      0
13/04/19 14:35:10,  5314,  21268,    124,  1B78,   7032,      0
13/04/19 14:37:10,  5311,  21265,    109,  1B78,   7032,      0
13/04/19 14:39:10,  530A,  21258,     87,  1B78,   7032,      0
13/04/19 14:41:10,  5307,  21255,     66,  1B78,   7032,      0
13/04/19 14:43:10,  530A,  21258,     46,  1B78,   7032,      0
13/04/19 14:45:10,  530F,  21263,     29,  1B78,   7032,      0
13/04/19 14:47:10,  5313,  21267,     15,  1B78,   7032,      0
13/04/19 14:49:10,  5316,  21270,     15,  1B78,   7032,      0
13/04/19 14:51:10,  5317,  21271,     16,  1B78,   7032,      0
13/04/19 14:53:10,  5316,  21270,     16,  1B78,   7032,      0
13/04/19 14:55:10,  5311,  21265,     16,  1B78,   7032,      0
13/04/19 14:57:10,  530A,  21258,     16,  1B78,   7032,      0
13/04/19 14:59:10,  5307,  21255,     16,  1B78,   7032,      0
13/04/19 15:01:10,  530B,  21259,     16,  1B78,   7032,      0
13/04/19 15:03:10,  5310,  21264,     16,  1B78,   7032,      0
13/04/19 15:05:10,  5315,  21269,     16,  1B78,   7032,      0
13/04/19 15:07:10,  5319,  21273,     18,  1B78,   7032,      0
13/04/19 15:09:10,  531A,  21274,     19,  1B78,   7032,      0
13/04/19 15:11:10,  5318,  21272,     19,  1B78,   7032,      0
13/04/19 15:13:10,  5313,  21267,     19,  1B78,   7032,      0
13/04/19 15:15:10,  530F,  21263,     19,  1B78,   7032,      0
13/04/19 15:17:10,  5312,  21266,     19,  1B78,   7032,      0
13/04/19 15:19:10,  5315,  21269,     15,  1B78,   7032,      0
13/04/19 15:21:10,  5319,  21273,     11,  1B78,   7032,      0
13/04/19 15:23:10,  531A,  21274,     11,  1B78,   7032,      0
13/04/19 15:25:10,  531A,  21274,     11,  1B78,   7032,      0
13/04/19 15:27:10,  5316,  21270,     11,  1B78,   7032,      0
13/04/19 15:29:10,  530E,  21262,     12,  1B78,   7032,      0
13/04/19 15:31:10,  5306,  21254,     20,  1B78,   7032,      0
13/04/19 15:33:10,  5304,  21252,     22,  1B78,   7032,      0
13/04/19 15:35:10,  5306,  21254,     22,  1B78,   7032,      0
13/04/19 15:37:10,  530A,  21258,     22,  1B78,   7032,      0
13/04/19 15:39:10,  530C,  21260,     22,  1B78,   7032,      0
13/04/19 15:41:10,  530E,  21262,     22,  1B78,   7032,      0
13/04/19 15:43:10,  530D,  21261,     22,  1B78,   7032,      0
13/04/19 15:45:10,  5309,  21257,     18,  1B78,   7032,      0
13/04/19 15:47:10,  5302,  21250,     12,  1B78,   7032,      0
13/04/19 15:49:10,  52FF,  21247,     15,  1B78,   7032,      0
13/04/19 15:51:10,  5302,  21250,     15,  1B78,   7032,      0
13/04/19 15:53:10,  5307,  21255,     15,  1B78,   7032,      0
13/04/19 15:55:10,  530D,  21261,     15,  1B78,   7032,      0
13/04/19 15:57:10,  5311,  21265,     18,  1B78,   7032,      0
13/04/19 15:59:10,  5313,  21267,     20,  1B78,   7032,      0
13/04/19 16:01:10,  5312,  21266,     20,  1B78,   7032,      0
13/04/19 16:03:10,  530E,  21262,     20,  1B78,   7032,      0
13/04/19 16:05:10,  5307,  21255,     20,  1B78,   7032,      0
13/04/19 16:07:10,  5303,  21251,     20,  1B78,   7032,      0
13/04/19 16:09:10,  5306,  21254,     17,  1B78,   7032,      0
13/04/19 16:11:10,  530B,  21259,     16,  1B78,   7032,      0
13/04/19 16:13:10,  5311,  21265,     16,  1B78,   7032,      0
13/04/19 16:15:10,  5314,  21268,     17,  1B78,   7032,      0
13/04/19 16:17:10,  5315,  21269,     18,  1B78,   7032,      0
13/04/19 16:19:10,  5313,  21267,     18,  1B78,   7032,      0
13/04/19 16:21:10,  530E,  21262,     18,  1B78,   7032,      0
13/04/19 16:23:10,  530D,  21261,     18,  1B78,   7032,      0
13/04/19 16:25:10,  5312,  21266,     18,  1B78,   7032,      0
13/04/19 16:27:10,  5319,  21273,     19,  1B78,   7032,      0
13/04/19 16:29:10,  531E,  21278,     19,  1B78,   7032,      0
13/04/19 16:31:10,  5323,  21283,     22,  1B78,   7032,      0
13/04/19 16:33:10,  5326,  21286,     25,  1B78,   7032,      0
13/04/19 16:35:10,  5326,  21286,     25,  1B78,   7032,      0
13/04/19 16:37:10,  5325,  21285,     25,  1B78,   7032,      0
13/04/19 16:39:10,  5321,  21281,     25,  1B78,   7032,      0
13/04/19 16:41:10,  531A,  21274,     25,  1B78,   7032,      0
13/04/19 16:43:10,  5314,  21268,     20,  1B78,   7032,      0
13/04/19 16:45:10,  5314,  21268,     18,  1B78,   7032,      0
13/04/19 16:47:10,  5317,  21271,     18,  1B78,   7032,      0
13/04/19 16:49:10,  531B,  21275,     18,  1B78,   7032,      0
13/04/19 16:51:10,  531D,  21277,     18,  1B78,   7032,      0
13/04/19 16:53:10,  531F,  21279,     18,  1B78,   7032,      0
13/04/19 16:55:10,  531D,  21277,     17,  1B78,   7032,      0
13/04/19 16:57:10,  5319,  21273,     13,  1B78,   7032,      0
13/04/19 16:59:10,  5311,  21265,     14,  1B78,   7032,      0
13/04/19 17:01:10,  5307,  21255,     24,  1B78,   7032,      0
13/04/19 17:03:10,  52FF,  21247,     32,  1B78,   7032,      0
13/04/19 17:05:10,  52FE,  21246,     33,  1B78,   7032,      0
13/04/19 17:07:10,  5301,  21249,     33,  1B78,   7032,      0
13/04/19 17:09:10,  5305,  21253,     33,  1B78,   7032,      0
13/04/19 17:11:10,  5309,  21257,     33,  1B78,   7032,      0
13/04/19 17:13:10,  530B,  21259,     31,  1B78,   7032,      0
13/04/19 17:15:10,  530C,  21260,     27,  1B78,   7032,      0
13/04/19 17:17:10,  5309,  21257,     19,  1B78,   7032,      0
13/04/19 17:19:10,  5304,  21252,     14,  1B78,   7032,      0
13/04/19 17:21:10,  52FC,  21244,     16,  1B78,   7032,      0
13/04/19 17:23:10,  52F1,  21233,     27,  1B78,   7032,      0
13/04/19 17:25:10,  52EA,  21226,     34,  1B78,   7032,      0
13/04/19 17:27:10,  52E9,  21225,     35,  1B78,   7032,      0
13/04/19 17:29:10,  52EA,  21226,     35,  1B78,   7032,      0
13/04/19 17:31:10,  52EB,  21227,     35,  1B78,   7032,      0
13/04/19 17:33:10,  52EB,  21227,     35,  1B78,   7032,      0
13/04/19 17:35:10,  52E9,  21225,     32,  1B78,   7032,      0
13/04/19 17:37:10,  52E6,  21222,     30,  1B78,   7032,      0
13/04/19 17:39:10,  52E0,  21216,     28,  1B78,   7032,      0
13/04/19 17:41:10,  52D7,  21207,     26,  1B78,   7032,      0
13/04/19 17:43:10,  52CC,  21196,     31,  1B78,   7032,      0
13/04/19 17:45:10,  52BF,  21183,     44,  1B78,   7032,      0
13/04/19 17:47:10,  52B4,  21172,     55,  1B78,   7032,      0
13/04/19 17:49:10,  52B1,  21169,     58,  1B78,   7032,      0
13/04/19 17:51:10,  52B1,  21169,     58,  1B78,   7032,      0
13/04/19 17:53:10,  52B2,  21170,     56,  1B78,   7032,      0
13/04/19 17:55:10,  52B3,  21171,     53,  1B78,   7032,      0
13/04/19 17:57:10,  52B3,  21171,     47,  1B78,   7032,      0
13/04/19 17:59:10,  52B1,  21169,     38,  1B78,   7032,      0
13/04/19 18:01:10,  52AD,  21165,     31,  1B78,   7032,      0
13/04/19 18:03:10,  52A8,  21160,     23,  1B78,   7032,      0
13/04/19 18:05:10,  52A8,  21160,     12,  1B78,   7032,      0
13/04/19 18:07:10,  52AD,  21165,     11,  1B78,   7032,      0
13/04/19 18:09:10,  52B4,  21172,     12,  1B78,   7032,      0
13/04/19 18:11:10,  52BB,  21179,     19,  1B78,   7032,      0
13/04/19 18:13:10,  52C0,  21184,     24,  1B78,   7032,      0
13/04/19 18:15:10,  52C3,  21187,     27,  1B78,   7032,      0
13/04/19 18:17:10,  52C3,  21187,     27,  1B78,   7032,      0
13/04/19 18:19:10,  52C1,  21185,     27,  1B78,   7032,      0
13/04/19 18:21:10,  52BC,  21180,     27,  1B78,   7032,      0
13/04/19 18:23:10,  52B9,  21177,     27,  1B78,   7032,      0
13/04/19 18:25:10,  52BC,  21180,     22,  1B78,   7032,      0
13/04/19 18:27:10,  52C2,  21186,     15,  1B78,   7032,      0
13/04/19 18:29:10,  52C9,  21193,     16,  1B78,   7032,      0
13/04/19 18:31:10,  52CE,  21198,     21,  1B78,   7032,      0
13/04/19 18:33:10,  52D2,  21202,     25,  1B78,   7032,      0
13/04/19 18:35:10,  52D3,  21203,     26,  1B78,   7032,      0
13/04/19 18:37:10,  52D1,  21201,     26,  1B78,   7032,      0
13/04/19 18:39:10,  52CD,  21197,     26,  1B78,   7032,      0
13/04/19 18:41:10,  52C5,  21189,     26,  1B78,   7032,      0
13/04/19 18:43:10,  52BE,  21182,     23,  1B78,   7032,      0
13/04/19 18:45:10,  52BB,  21179,     24,  1B78,   7032,      0
13/04/19 18:47:10,  52C0,  21184,     24,  1B78,   7032,      0
13/04/19 18:49:10,  52C6,  21190,     24,  1B78,   7032,      0
13/04/19 18:51:10,  52CB,  21195,     24,  1B78,   7032,      0
13/04/19 18:53:10,  52CF,  21199,     24,  1B78,   7032,      0
13/04/19 18:55:10,  52D1,  21201,     22,  1B78,   7032,      0
13/04/19 18:57:10,  52D0,  21200,     22,  1B78,   7032,      0
13/04/19 18:59:10,  52CC,  21196,     22,  1B78,   7032,      0
13/04/19 19:01:10,  52C5,  21189,     22,  1B78,   7032,      0
13/04/19 19:03:10,  52BD,  21181,     22,  1B78,   7032,      0
13/04/19 19:05:10,  52BB,  21179,     22,  1B78,   7032,      0
13/04/19 19:07:10,  52BE,  21182,     22,  1B78,   7032,      0
13/04/19 19:09:10,  52C4,  21188,     22,  1B78,   7032,      0
13/04/19 19:11:10,  52CA,  21194,     22,  1B78,   7032,      0
13/04/19 19:13:10,  52CE,  21198,     22,  1B78,   7032,      0
13/04/19 19:15:10,  52D0,  21200,     21,  1B78,   7032,      0
13/04/19 19:17:10,  52CF,  21199,     21,  1B78,   7032,      0
13/04/19 19:19:10,  52CC,  21196,     21,  1B78,   7032,      0
13/04/19 19:21:10,  52CD,  21197,     21,  1B78,   7032,      0
13/04/19 19:23:10,  52D3,  21203,     24,  1B78,   7032,      0
13/04/19 19:25:10,  52DA,  21210,     28,  1B78,   7032,      0
13/04/19 19:27:10,  52E0,  21216,     28,  1B78,   7032,      0
13/04/19 19:29:10,  52E4,  21220,     26,  1B78,   7032,      0
13/04/19 19:31:10,  52E7,  21223,     27,  1B78,   7032,      0
13/04/19 19:33:10,  52E6,  21222,     27,  1B78,   7032,      0
13/04/19 19:35:10,  52E4,  21220,     27,  1B78,   7032,      0
13/04/19 19:37:10,  52E0,  21216,     27,  1B78,   7032,      0
13/04/19 19:39:10,  52E3,  21219,     26,  1B78,   7032,      0
13/04/19 19:41:10,  52E9,  21225,     22,  1B78,   7032,      0
13/04/19 19:43:10,  52F0,  21232,     22,  1B78,   7032,      0
13/04/19 19:45:10,  52F6,  21238,     22,  1B78,   7032,      0
13/04/19 19:47:10,  52FA,  21242,     26,  1B78,   7032,      0
13/04/19 19:49:10,  52FC,  21244,     28,  1B78,   7032,      0
13/04/19 19:51:10,  52FC,  21244,     28,  1B78,   7032,      0
13/04/19 19:53:10,  52F9,  21241,     28,  1B78,   7032,      0
13/04/19 19:55:10,  52F3,  21235,     28,  1B78,   7032,      0
13/04/19 19:57:10,  52EA,  21226,     25,  1B78,   7032,      0
13/04/19 19:59:10,  52E5,  21221,     23,  1B78,   7032,      0
13/04/19 20:01:10,  52E7,  21223,     23,  1B78,   7032,      0
13/04/19 20:03:10,  52EB,  21227,     23,  1B78,   7032,      0
13/04/19 20:05:10,  52F0,  21232,     23,  1B78,   7032,      0
13/04/19 20:07:10,  52F2,  21234,     23,  1B78,   7032,      0
13/04/19 20:09:10,  52F3,  21235,     23,  1B78,   7032,      0
13/04/19 20:11:10,  52F2,  21234,     20,  1B78,   7032,      0
13/04/19 20:13:10,  52EE,  21230,     14,  1B78,   7032,      0
13/04/19 20:15:10,  52EB,  21227,     14,  1B78,   7032,      0
13/04/19 20:17:10,  52ED,  21229,     14,  1B78,   7032,      0
13/04/19 20:19:10,  52F0,  21232,     12,  1B78,   7032,      0
13/04/19 20:21:10,  52F3,  21235,      8,  1B78,   7032,      0
13/04/19 20:23:10,  52F4,  21236,      9,  1B78,   7032,      0
13/04/19 20:25:10,  52F3,  21235,      9,  1B78,   7032,      0
13/04/19 20:27:10,  52EF,  21231,      9,  1B78,   7032,      0
13/04/19 20:29:10,  52E9,  21225,     11,  1B78,   7032,      0
13/04/19 20:31:10,  52E5,  21221,     15,  1B78,   7032,      0
13/04/19 20:33:10,  52E7,  21223,     15,  1B78,   7032,      0
13/04/19 20:35:10,  52EE,  21230,     15,  1B78,   7032,      0
13/04/19 20:37:10,  52F5,  21237,     16,  1B78,   7032,      0
13/04/19 20:39:10,  52FB,  21243,     22,  1B78,   7032,      0
13/04/19 20:41:10,  52FF,  21247,     26,  1B78,   7032,      0
13/04/19 20:43:10,  5300,  21248,     27,  1B78,   7032,      0
13/04/19 20:45:10,  52FF,  21247,     27,  1B78,   7032,      0
13/04/19 20:47:10,  52FB,  21243,     27,  1B78,   7032,      0
13/04/19 20:49:10,  52F4,  21236,     27,  1B78,   7032,      0
13/04/19 20:51:10,  52EC,  21228,     25,  1B78,   7032,      0
13/04/19 20:53:10,  52EB,  21227,     21,  1B78,   7032,      0
13/04/19 20:55:10,  52F0,  21232,     21,  1B78,   7032,      0
13/04/19 20:57:10,  52F5,  21237,     21,  1B78,   7032,      0
13/04/19 20:59:10,  52F9,  21241,     21,  1B78,   7032,      0
13/04/19 21:01:10,  52FC,  21244,     21,  1B78,   7032,      0
13/04/19 21:03:10,  52FC,  21244,     20,  1B78,   7032,      0
13/04/19 21:05:10,  52F9,  21241,     17,  1B78,   7032,      0
13/04/19 21:07:10,  52F6,  21238,     17,  1B78,   7032,      0
13/04/19 21:09:10,  52F7,  21239,     17,  1B78,   7032,      0
13/04/19 21:11:10,  52FD,  21245,     18,  1B78,   7032,      0
13/04/19 21:13:10,  5304,  21252,     20,  1B78,   7032,      0
13/04/19 21:15:10,  5309,  21257,     20,  1B78,   7032,      0
13/04/19 21:17:10,  530D,  21261,     23,  1B78,   7032,      0
13/04/19 21:19:10,  530D,  21261,     23,  1B78,   7032,      0
13/04/19 21:21:10,  530B,  21259,     23,  1B78,   7032,      0
13/04/19 21:23:10,  5307,  21255,     23,  1B78,   7032,      0
13/04/19 21:25:10,  5307,  21255,     23,  1B78,   7032,      0
13/04/19 21:27:10,  530D,  21261,     22,  1B78,   7032,      0
13/04/19 21:29:10,  5317,  21271,     26,  1B78,   7032,      0
13/04/19 21:31:10,  5321,  21281,     29,  1B78,   7032,      0
13/04/19 21:33:10,  5329,  21289,     34,  1B78,   7032,      0
13/04/19 21:35:10,  532D,  21293,     38,  1B78,   7032,      0
13/04/19 21:37:10,  532F,  21295,     40,  1B78,   7032,      0
13/04/19 21:39:10,  5332,  21298,     43,  1B78,   7032,      0
13/04/19 21:41:10,  5339,  21305,     50,  1B78,   7032,      0
13/04/19 21:43:10,  5341,  21313,     58,  1B78,   7032,      0
13/04/19 21:45:10,  5349,  21321,     60,  1B78,   7032,      0
13/04/19 21:47:10,  534D,  21325,     54,  1B78,   7032,      0
13/04/19 21:49:10,  5350,  21328,     47,  1B78,   7032,      0
13/04/19 21:51:10,  534E,  21326,     39,  1B78,   7032,      0
13/04/19 21:53:10,  534A,  21322,     35,  1B78,   7032,      0
13/04/19 21:55:10,  5348,  21320,     33,  1B78,   7032,      0
13/04/19 21:57:10,  534C,  21324,     30,  1B78,   7032,      0
13/04/19 21:59:10,  5354,  21332,     27,  1B78,   7032,      0
13/04/19 22:01:10,  535D,  21341,     28,  1B78,   7032,      0
13/04/19 22:03:10,  5363,  21347,     27,  1B78,   7032,      0
13/04/19 22:05:10,  5368,  21352,     32,  1B78,   7032,      0
13/04/19 22:07:10,  5369,  21353,     33,  1B78,   7032,      0
13/04/19 22:09:10,  5367,  21351,     33,  1B78,   7032,      0
13/04/19 22:11:10,  5361,  21345,     33,  1B78,   7032,      0
13/04/19 22:13:10,  535A,  21338,     33,  1B78,   7032,      0
13/04/19 22:15:10,  5358,  21336,     29,  1B78,   7032,      0
13/04/19 22:17:10,  535C,  21340,     21,  1B78,   7032,      0
13/04/19 22:19:10,  5362,  21346,     17,  1B78,   7032,      0
13/04/19 22:21:10,  5369,  21353,     17,  1B78,   7032,      0
13/04/19 22:23:10,  536E,  21358,     22,  1B78,   7032,      0
13/04/19 22:25:10,  5370,  21360,     24,  1B78,   7032,      0
13/04/19 22:27:10,  5370,  21360,     24,  1B78,   7032,      0
13/04/19 22:29:10,  5375,  21365,     29,  1B78,   7032,      0
13/04/19 22:31:10,  5380,  21376,     40,  1B78,   7032,      0
13/04/19 22:33:10,  538A,  21386,     50,  1B78,   7032,      0
13/04/19 22:35:10,  5393,  21395,     55,  1B78,   7032,      0
13/04/19 22:37:10,  5398,  21400,     54,  1B78,   7032,      0
13/04/19 22:39:10,  539B,  21403,     50,  1B78,   7032,      0
13/04/19 22:41:10,  539B,  21403,     45,  1B78,   7032,      0
13/04/19 22:43:10,  539D,  21405,     45,  1B78,   7032,      0
13/04/19 22:45:10,  53A5,  21413,     53,  1B78,   7032,      0
13/04/19 22:47:10,  53B4,  21428,     63,  1B78,   7032,      0
13/04/19 22:49:10,  53C3,  21443,     67,  1B78,   7032,      0
13/04/19 22:51:10,  53D1,  21457,     71,  1B78,   7032,      0
13/04/19 22:53:10,  53DC,  21468,     73,  1B78,   7032,      0
13/04/19 22:55:10,  53E4,  21476,     76,  1B78,   7032,      0
13/04/19 22:57:10,  53E8,  21480,     77,  1B78,   7032,      0
13/04/19 22:59:10,  53EA,  21482,     79,  1B78,   7032,      0
13/04/19 23:01:10,  53F0,  21488,     83,  1B78,   7032,      0
13/04/19 23:03:10,  53FA,  21498,     85,  1B78,   7032,      0
13/04/19 23:05:10,  540B,  21515,     87,  1B78,   7032,      0
13/04/19 23:07:10,  541C,  21532,     89,  1B78,   7032,      0
13/04/19 23:09:10,  542B,  21547,     90,  1B78,   7032,      0
13/04/19 23:11:10,  5436,  21558,     90,  1B78,   7032,      0
13/04/19 23:13:10,  543E,  21566,     90,  1B78,   7032,      0
13/04/19 23:15:10,  5441,  21569,     89,  1B78,   7032,      0
13/04/19 23:17:10,  5445,  21573,     91,  1B78,   7032,      0
13/04/19 23:19:10,  544E,  21582,     94,  1B78,   7032,      0
13/04/19 23:21:10,  545A,  21594,     96,  1B78,   7032,      0
13/04/19 23:23:10,  5464,  21604,     89,  1B78,   7032,      0
13/04/19 23:25:10,  546B,  21611,     79,  1B78,   7032,      0
13/04/19 23:27:10,  546E,  21614,     67,  1B78,   7032,      0
13/04/19 23:29:10,  546F,  21615,     57,  1B78,   7032,      0
13/04/19 23:31:10,  5474,  21620,     54,  1B78,   7032,      0
13/04/19 23:33:10,  547D,  21629,     60,  1B78,   7032,      0
13/04/19 23:35:10,  5486,  21638,     65,  1B78,   7032,      0
13/04/19 23:37:10,  548E,  21646,     64,  1B78,   7032,      0
13/04/19 23:39:10,  5492,  21650,     56,  1B78,   7032,      0
13/04/19 23:41:10,  5494,  21652,     48,  1B78,   7032,      0
13/04/19 23:43:10,  5492,  21650,     41,  1B78,   7032,      0
13/04/19 23:45:10,  548C,  21644,     38,  1B78,   7032,      0
13/04/19 23:47:10,  5488,  21640,     37,  1B78,   7032,      0
13/04/19 23:49:10,  5489,  21641,     32,  1B78,   7032,      0
13/04/19 23:51:10,  548D,  21645,     23,  1B78,   7032,      0
13/04/19 23:53:10,  5490,  21648,     14,  1B78,   7032,      0
13/04/19 23:55:10,  5492,  21650,     12,  1B78,   7032,      0
13/04/19 23:57:10,  5491,  21649,     12,  1B78,   7032,      0
13/04/19 23:59:10,  548D,  21645,     12,  1B78,   7032,      0
14/04/19 00:01:10,  5485,  21637,     13,  1B78,   7032,      0
14/04/19 00:03:10,  5479,  21625,     25,  1B78,   7032,      0
14/04/19 00:05:10,  546C,  21612,     38,  1B78,   7032,      0
14/04/19 00:07:10,  5465,  21605,     45,  1B78,   7032,      0
14/04/19 00:09:10,  5463,  21603,     47,  1B78,   7032,      0
14/04/19 00:11:10,  5462,  21602,     48,  1B78,   7032,      0
14/04/19 00:13:10,  5461,  21601,     49,  1B78,   7032,      0
14/04/19 00:15:10,  545D,  21597,     52,  1B78,   7032,      0
14/04/19 00:17:10,  5457,  21591,     54,  1B78,   7032,      0
14/04/19 00:19:10,  5450,  21584,     53,  1B78,   7032,      0
14/04/19 00:21:10,  544D,  21581,     44,  1B78,   7032,      0
14/04/19 00:23:10,  5450,  21584,     31,  1B78,   7032,      0
14/04/19 00:25:10,  5453,  21587,     24,  1B78,   7032,      0
14/04/19 00:27:10,  5457,  21591,     22,  1B78,   7032,      0
14/04/19 00:29:10,  5459,  21593,     21,  1B78,   7032,      0
14/04/19 00:31:10,  5459,  21593,     20,  1B78,   7032,      0
14/04/19 00:33:10,  5455,  21589,     16,  1B78,   7032,      0
14/04/19 00:35:10,  544E,  21582,     12,  1B78,   7032,      0
14/04/19 00:37:10,  5443,  21571,     22,  1B78,   7032,      0
14/04/19 00:39:10,  5439,  21561,     32,  1B78,   7032,      0
14/04/19 00:41:10,  5435,  21557,     36,  1B78,   7032,      0
14/04/19 00:43:10,  5438,  21560,     36,  1B78,   7032,      0
14/04/19 00:45:10,  543B,  21563,     36,  1B78,   7032,      0
14/04/19 00:47:10,  543E,  21566,     36,  1B78,   7032,      0
